Year,Round,Pick,Player,Position,Nationality,Team,School/Club Team,HallOfFamer,AllNBAAllStar,AllNBA,AllStar,AllNBAAllStarROTY,ROTY,NeverPlayed,School Year/League/Country,Pick Details
1988,1.0,12.0,Harvey Grant,SF,United States,Washington Bullets,Oklahoma,0,0,0,0,0,0,0,Sr.,
1988,1.0,13.0,Jeff Grayer,SG/SF,United States,Milwaukee Bucks,Iowa State,0,0,0,0,0,0,0,Sr.,
1988,1.0,14.0,Dan Majerle,SF,United States,Phoenix Suns,Central Michigan,0,0,0,1,0,0,0,Sr.,from Cleveland
1988,1.0,15.0,Gary Grant,PG,United States,Seattle SuperSonics,Michigan,0,0,0,0,0,0,0,Sr.,
1988,1.0,16.0,Derrick Chievous,SG,United States,Houston Rockets,Missouri,0,0,0,0,0,0,0,Sr.,
1988,1.0,17.0,Eric Leckner,C,United States,Utah Jazz,Wyoming,0,0,0,0,0,0,0,Sr.,
1988,1.0,18.0,Ricky Berry,SG,United States,Sacramento Kings,San Jose State,0,0,0,0,0,0,0,Sr.,from Atlanta
1988,1.0,19.0,Rod Strickland,PG,United States,New York Knicks,DePaul,0,0,1,0,0,0,0,Jr.,from Chicago
1988,1.0,20.0,Kevin Edwards,SG,United States,Miami Heat,DePaul,0,0,0,0,0,0,0,Sr.,from Dallas
1988,1.0,21.0,Mark Bryant,PF,United States,Portland Trail Blazers,Seton Hall,0,0,0,0,0,0,0,Sr.,
1988,1.0,22.0,Randolph Keys,SF,United States,Cleveland Cavaliers,Southern Miss,0,0,0,0,0,0,0,Sr.,from Detroit via Phoenix
1988,1.0,23.0,Jerome Lane,PF,United States,Denver Nuggets,Pittsburgh,0,0,0,0,0,0,0,Jr.,
1988,1.0,24.0,Brian Shaw,SG,United States,Boston Celtics,UC Santa Barbara,0,0,0,0,0,0,0,Sr.,
1988,1.0,25.0,David Rivers,PG,United States,Los Angeles Lakers,Notre Dame,0,0,0,0,0,0,0,Sr.,
1988,2.0,26.0,Rolando Ferreira,C,Brazil,Portland Trail Blazers,Houston,0,0,0,0,0,0,0,Sr.,
1988,2.0,27.0,Shelton Jones,F,United States,San Antonio Spurs,St. John's,0,0,0,0,0,0,0,Sr.,
1988,2.0,28.0,Andrew Lang,C,United States,Phoenix Suns,Arkansas,0,0,0,0,0,0,0,Sr.,
1988,2.0,29.0,Vinny Del Negro,SG,United States,Sacramento Kings,NC State,0,0,0,0,0,0,0,Sr.,
1988,2.0,30.0,Fennis Dembo,PF,United States,Detroit Pistons,Wyoming,0,0,0,0,0,0,0,Sr.,
1988,2.0,31.0,Everette Stephens,G,United States,Philadelphia 76ers,Purdue,0,0,0,0,0,0,0,Sr.,
1988,2.0,32.0,Charles Shackleford,F/C,United States,New Jersey Nets,NC State,0,0,0,0,0,0,0,Sr.,
1988,2.0,33.0,Grant Long,F,United States,Miami Heat,Eastern Michigan,0,0,0,0,0,0,0,Sr.,
1988,2.0,34.0,Tom Tolbert,F/C,United States,Charlotte Hornets,Arizona,0,0,0,0,0,0,0,Sr.,
1988,2.0,35.0,Sylvester Gray,F,United States,Miami Heat,Memphis State,0,0,0,0,0,0,0,So.,"from New York via Chicago, Seattle, and Boston"
1988,2.0,36.0,Ledell Eackles,G/F,United States,Washington Bullets,New Orleans,0,0,0,0,0,0,0,Sr.,
1988,2.0,37.0,Greg Butler,C,United States,New York Knicks,Stanford,0,0,0,0,0,0,0,Sr.,
1988,2.0,38.0,Dean Garrett,C,United States,Phoenix Suns,Indiana,0,0,0,0,0,0,0,Sr.,from Cleveland
1988,2.0,39.0,Tito Horford,C,Dominican Republic,Milwaukee Bucks,Miami,0,0,0,0,0,0,0,FL) (So.,
1988,2.0,40.0,Orlando Graham,F,United States,Miami Heat,Auburn-Montgomery,0,0,0,0,0,0,0,Sr.,from Seattle
1988,2.0,41.0,Keith Smart,G,United States,Golden State Warriors,Indiana,0,0,0,0,0,0,0,Sr.,
1988,2.0,42.0,Jeff Moe,SG,United States,Utah Jazz,Iowa,0,0,0,0,0,0,1,Sr.,
1988,2.0,43.0,Todd Mitchell,F,United States,Denver Nuggets,Purdue,0,0,0,0,0,0,0,Sr.,
1988,2.0,44.0,Anthony Taylor,G,United States,Atlanta Hawks,Oregon,0,0,0,0,0,0,0,Sr,
1988,2.0,45.0,Tom Garrick,G,United States,Los Angeles Clippers,Rhode Island,0,0,0,0,0,0,0,Sr.,
1988,2.0,46.0,Morlon Wiley,G,United States,Dallas Mavericks,Long Beach State,0,0,0,0,0,0,0,Sr.,
1988,2.0,47.0,Vernon Mawell,SG,United States,Denver Nuggets,Florida,0,0,1,0,0,0,0,Sr.,
1988,2.0,48.0,Micheal Williams,G,United States,Detroit Pistons,Baylor,0,0,0,0,0,0,0,Sr.,
1988,2.0,49.0,José Vargas,C/PF,Dominican Republic,Dallas Mavericks,LSU,0,0,0,0,0,0,1,Sr.,
1988,2.0,50.0,Steve Kerr,PG,United States,Phoenix Suns,Arizona,0,0,0,0,0,0,0,Sr.,
1988,3.0,51.0,Rob Lock,F,United States,Los Angeles Clippers,Kentucky,0,0,0,0,0,0,0,Sr.,
1988,3.0,52.0,Derrick Hamilton,SF,United States,New Jersey Nets,Southern Miss,0,0,0,0,0,0,1,Sr.,
1988,3.0,53.0,Anthony Mason,SF/PF,United States,Portland Trail Blazers,Tennessee State,0,1,0,0,0,0,0,Sr.,from Golden State
1988,3.0,54.0,Jorge González,C,Argentina,Atlanta Hawks,Sport Club de Cañada de Gómez,0,0,0,0,0,0,1,Argentina) 1966,from Sacramento
1988,3.0,55.0,Rodney Johns,PG,United States,Phoenix Suns,Grand Canyon,0,0,0,0,0,0,1,Sr.,
1988,3.0,56.0,Barry Sumpter,F/C,United States,San Antonio Spurs,Austin Peay,0,0,0,0,0,0,0,Sr.,
1988,3.0,57.0,Hernán Montenegro,PF/C,Argentina,Philadelphia 76ers,Olimpo,0,0,0,0,0,0,1,Argentina,
1988,3.0,58.0,Jeff Moore,PF,United States,Charlotte Hornets,Auburn,0,0,0,0,0,0,1,Sr.,
1988,3.0,59.0,Nate Johnston,F,United States,Miami Heat,Tampa,0,0,0,0,0,0,0,Sr.,
1988,3.0,60.0,Ed Davender,PG,United States,Washington Bullets,Kentucky,0,0,0,0,0,0,1,Sr.,
1988,3.0,61.0,Herbert Crook,SF/SG,United States,Indiana Pacers,Louisville,0,0,0,0,0,0,1,Sr.,
1988,3.0,62.0,Derrick Lewis,PF,United States,Chicago Bulls,Maryland,0,0,0,0,0,0,1,Sr.,from New York
1988,3.0,63.0,Mike Jones,PF,United States,Milwaukee Bucks,Auburn,0,0,0,0,0,0,1,Jr.,
1988,3.0,64.0,Winston Bennett,F,United States,Cleveland Cavaliers,Kentucky,0,0,0,0,0,0,0,Sr.,
1988,3.0,65.0,Corey Gaines,G,United States,Seattle SuperSonics,Loyola Marymount,0,0,0,0,0,0,0,Sr.,
1988,3.0,66.0,Dwight Boyd,SG,United States,Denver Nuggets,Memphis State,0,0,0,0,0,0,1,Sr.,from Houston
1988,3.0,67.0,Ricky Grace,G,Australia,Utah Jazz,Oklahoma,0,0,0,0,0,0,0,Sr.,
1988,3.0,68.0,Darryl Middleton,PF,United States,Atlanta Hawks,Baylor,0,0,0,0,0,0,1,Sr.,
1988,3.0,69.0,Phil Stinnie,PF,United States,New York Knicks,VCU,0,0,0,0,0,0,1,Sr.,from Chicago
1988,3.0,70.0,Jerry Johnson,PG,United States,Dallas Mavericks,Florida Southern,0,0,0,0,0,0,1,Sr.,
1988,3.0,71.0,Craig Neal,G,United States,Portland Trail Blazers,Georgia Tech,0,0,0,0,0,0,0,Sr.,
1988,3.0,72.0,Lee Johnson,PF,United States,Detroit Pistons,Norfolk State,0,0,0,0,0,0,0,Sr.,
1988,3.0,73.0,Michael Anderson,G,United States,Indiana Pacers,Drexel,0,0,0,0,0,0,0,Sr.,from Denver via L.A. Clippers
1988,3.0,74.0,Gerald Paddio,F/G,United States,Boston Celtics,UNLV,0,0,0,0,0,0,0,Sr.,
1988,3.0,75.0,Archie Marshall,SF,United States,San Antonio Spurs,Kansas,0,0,0,0,0,0,1,Sr.,from L.A. Lakers
1989,1.0,1.0,Pervis Ellison,PF,United States,Sacramento Kings,Louisville,0,0,0,0,0,0,0,Sr.,
1989,1.0,2.0,Danny Ferry,PF,United States,Los Angeles Clippers,Duke,0,0,0,0,0,0,0,Sr.,
1989,1.0,3.0,Sean Elliott,SF/SG,United States,San Antonio Spurs,Arizona,0,0,0,1,0,0,0,Sr.,
1989,1.0,4.0,Glen Rice,SF,United States,Miami Heat,Michigan,0,1,0,0,0,0,0,Sr.,
1989,1.0,5.0,J. R. Reid,PF/C,United States,Charlotte Hornets,North Carolina,0,0,0,0,0,0,0,Jr.,
1989,1.0,6.0,Stacey King,C,United States,Chicago Bulls,Oklahoma,0,0,0,0,0,0,0,Sr.,from New Jersey
1989,1.0,7.0,George McCloud,SG/SF,United States,Indiana Pacers,Florida State,0,0,0,0,0,0,0,Sr.,
1989,1.0,8.0,Randy White,PF,United States,Dallas Mavericks,Louisiana Tech,0,0,0,0,0,0,0,Sr.,
1989,1.0,9.0,Tom Hammonds,PF/C,United States,Washington Bullets,Georgia Tech,0,0,0,0,0,0,0,Sr.,
1989,1.0,10.0,Pooh Richardson,PG,United States,Minnesota Timberwolves,UCLA,0,0,0,0,0,0,0,Sr.,
1989,1.0,11.0,Nick Anderson,SF/SG,United States,Orlando Magic,Illinois,0,0,0,0,0,0,0,Jr.,
1989,1.0,12.0,Mookie Blaylock,PG,United States,New Jersey Nets,Oklahoma,0,0,0,1,0,0,0,Sr.,from Portland
1989,1.0,13.0,Michael Smith,PF,United States,Boston Celtics,BYU,0,0,0,0,0,0,0,Sr.,
1989,1.0,14.0,Tim Hardaway,PG,United States,Golden State Warriors,UTEP,1,0,0,0,0,0,0,Sr.,
1989,1.0,15.0,Todd Lichti,SG,United States,Denver Nuggets,Stanford,0,0,0,0,0,0,0,Sr.,
1989,1.0,16.0,Dana Barros,PG,United States,Seattle SuperSonics,Boston College,0,0,0,1,0,0,0,Sr.,from Houston via Golden State
1989,1.0,17.0,Shawn Kemp,PF/C,United States,Seattle SuperSonics,Concord,0,1,0,0,0,0,0,"Elkhart, Indiana",from Philadelphia
1989,1.0,18.0,B. J. Armstrong,PG,United States,Chicago Bulls,Iowa,0,0,0,1,0,0,0,Sr.,
1989,1.0,19.0,Kenny Payne,PF,United States,Philadelphia 76ers,Louisville,0,0,0,0,0,0,0,Sr.,from Seattle
1989,1.0,20.0,Jeff Sanders,PF/C,United States,Chicago Bulls,Georgia Southern,0,0,0,0,0,0,0,Sr.,from Milwaukee via Seattle
1989,1.0,21.0,Blue Edwards,SF/SG,United States,Utah Jazz,East Carolina,0,0,0,0,0,0,0,Sr.,
1989,1.0,22.0,Byron Irvin,SG,United States,Portland Trail Blazers,Missouri,0,0,0,0,0,0,0,Sr.,from New York
1989,1.0,23.0,Roy Marble,SG/SF,United States,Atlanta Hawks,Iowa,0,0,0,0,0,0,0,Sr.,
1989,1.0,24.0,Anthony Cook,PF/C,United States,Phoenix Suns,Arizona,0,0,0,0,0,0,0,Sr.,traded to Detroit
1989,1.0,25.0,John Morton,PG,United States,Cleveland Cavaliers,Seton Hall,0,0,0,0,0,0,0,Sr.,
1989,1.0,26.0,Vlade Divac,C,Yugoslavia,Los Angeles Lakers,KK Partizan,1,0,0,0,0,0,0,Yugoslavia,
1989,1.0,27.0,Kenny Battle,PF,United States,Detroit Pistons,Illinois,0,0,0,0,0,0,0,Sr.,traded to Phoenix
1989,2.0,28.0,Sherman Douglas,G,United States,Miami Heat,Syracuse,0,0,0,0,0,0,0,Sr.,
1989,2.0,29.0,Dyron Ni,F,United States,Charlotte Hornets,Tennessee,0,0,1,0,0,0,0,Sr.,
1989,2.0,30.0,Frank Kornet,F,United States,Milwaukee Bucks,Vanderbilt,0,0,0,0,0,0,0,Sr.,
1989,2.0,31.0,Jeff Martin,G,United States,Los Angeles Clippers,Murray State,0,0,0,0,0,0,0,Sr.,
1989,2.0,32.0,Stanley Brundy,F,United States,New Jersey Nets,DePaul,0,0,0,0,0,0,0,Sr.,
1989,2.0,33.0,Jay Edwards,G,United States,Los Angeles Clippers,Indiana,0,0,0,0,0,0,0,So.,
1989,2.0,34.0,Gary Leonard,C,United States,Minnesota Timberwolves,Missouri,0,0,0,0,0,0,0,Sr.,
1989,2.0,35.0,Pat Durham,F,United States,Dallas Mavericks,Colorado State,0,0,0,0,0,0,0,Sr.,
1989,2.0,36.0,Clifford Robinson,PF/C,United States,Portland Trail Blazers,Connecticut,0,0,0,1,0,0,0,Sr.,
1989,2.0,37.0,Michael Ansley,F,United States,Orlando Magic,Alabama,0,0,0,0,0,0,0,Sr.,
1989,2.0,38.0,Doug West,G/F,United States,Minnesota Timberwolves,Villanova,0,0,0,0,0,0,0,Sr.,
1989,2.0,39.0,Ed Horton,PF/C,United States,Washington Bullets,Iowa,0,0,0,0,0,0,0,Sr.,
1989,2.0,40.0,Dino Rađa,PF,Yugoslavia,Boston Celtics,KK Split,1,0,0,0,0,0,0,Yugoslavia,
1989,2.0,41.0,Doug Roth,C,United States,Washington Bullets,Tennessee,0,0,0,0,0,0,0,Sr.,
1989,2.0,42.0,Michael Cutright,SG,United States,Denver Nuggets,McNeese State,0,0,0,0,0,0,1,Sr.,
1989,2.0,43.0,Chucky Brown,PF,United States,Cleveland Cavaliers,NC State,0,0,0,0,0,0,0,Sr.,
1989,2.0,44.0,Reggie Cross,PF,United States,Philadelphia 76ers,Hawaii,0,0,0,0,0,0,1,Sr.,
1989,2.0,45.0,Scott Haffner,G,United States,Miami Heat,Evansville,0,0,0,0,0,0,0,Sr.,
1989,2.0,46.0,Ricky Blanton,F,United States,Phoenix Suns,LSU,0,0,0,0,0,0,0,Sr.,
1989,2.0,47.0,Reggie Turner,SF,United States,Denver Nuggets,UAB,0,0,0,0,0,0,1,Sr.,
1989,2.0,48.0,Junie Lewis,PG,United States,Utah Jazz,South Alabama,0,0,0,0,0,0,1,Sr.,
1989,2.0,49.0,Haywoode Workman,G,United States,Atlanta Hawks,Oral Roberts,0,0,0,0,0,0,0,Sr.,
1989,2.0,50.0,Brian Quinnett,F,United States,New York Knicks,Washington State,0,0,0,0,0,0,0,Sr.,
1989,2.0,51.0,Mike Morrison,G,United States,Phoenix Suns,Loyola,0,0,0,0,0,0,0,MD) (Sr.,
1989,2.0,52.0,Greg Grant,G,United States,Phoenix Suns,Trenton State,0,0,0,0,0,0,0,Sr.,
1989,2.0,53.0,Jeff Hodge,SG,United States,Dallas Mavericks,South Alabama,0,0,0,0,0,0,1,Sr.,
1989,2.0,54.0,Toney Mack,SG,United States,Philadelphia 76ers,Georgia,0,0,0,0,0,0,1,Jr.,
1990,1.0,1.0,Derrick Coleman,PF/C,United States,New Jersey Nets,Syracuse,0,1,0,0,0,0,0,Sr.,
1990,1.0,2.0,Gary Payton,PG,United States,Seattle SuperSonics,Oregon State,1,0,0,0,0,0,0,Sr.,from Golden State via Seattle
1990,1.0,3.0,Chris Jackson[n 2],PG,United States,Denver Nuggets,LSU,0,0,0,0,0,0,0,So.,from Miami
1990,1.0,4.0,Dennis Scott,SG/SF,United States,Orlando Magic,Georgia Tech,0,0,0,0,0,0,0,Jr.,
1990,1.0,5.0,Kendall Gill,SG,United States,Charlotte Hornets,Illinois,0,0,0,0,0,0,0,Sr.,
1990,1.0,6.0,Felton Spencer,C,United States,Minnesota Timberwolves,Louisville,0,0,0,0,0,0,0,Sr.,
1990,1.0,7.0,Lionel Simmons,SF,United States,Sacramento Kings,La Salle,0,0,0,0,0,0,0,Sr.,
1990,1.0,8.0,Bo Kimble,SG,United States,Los Angeles Clippers,Loyola Marymount,0,0,0,0,0,0,0,Sr.,
1990,1.0,9.0,Willie Burton,SG,United States,Miami Heat,Minnesota,0,0,0,0,0,0,0,Sr.,from Washington via Dallas and Denver
1990,1.0,10.0,Rumeal Robinson,PG,United States,Atlanta Hawks,Michigan,0,0,0,0,0,0,0,Sr.,from Golden State
1990,1.0,11.0,Tyrone Hill,PF,United States,Golden State Warriors,Xavier,0,0,0,1,0,0,0,Sr.,from Atlanta
1990,1.0,12.0,Alec Kessler,PF,United States,Houston Rockets,Georgia,0,0,0,0,0,0,0,Sr.,traded to Miami for Carl Herrera and the rights to Dave Jamerson
1990,1.0,13.0,Loy Vaught,PF,United States,Los Angeles Clippers,Michigan,0,0,0,0,0,0,0,Sr.,from Cleveland
1990,1.0,14.0,Travis Mays,PG,United States,Sacramento Kings,Texas,0,0,0,0,0,0,0,Sr.,from Indiana via Dallas
1990,1.0,15.0,Dave Jamerson,SG,United States,Miami Heat,Ohio,0,0,0,0,0,0,0,Sr.,from Denver; traded with Carl Herrera to Houston for the rights to Alec Kessler
1990,1.0,16.0,Terry Mills,SF,United States,Milwaukee Bucks,Michigan,0,0,0,0,0,0,0,Sr.,
1990,1.0,17.0,Jerrod Mustaf,PF/C,United States,New York Knicks,Maryland,0,0,0,0,0,0,0,Sr.,
1990,1.0,18.0,Duane Causwell,C,United States,Sacramento Kings,Temple,0,0,0,0,0,0,0,Sr.,from Dallas
1990,1.0,19.0,Dee Brown,SG,United States,Boston Celtics,Jacksonville,0,0,0,0,0,0,0,Sr.,
1990,1.0,20.0,Gerald Glass,SF/SG,United States,Minnesota Timberwolves,Ole Miss,0,0,0,0,0,0,0,Sr.,from Philadelphia
1990,1.0,21.0,Jayson Williams,PF/C,United States,Phoenix Suns,St. John's,0,0,0,1,0,0,0,Sr.,
1990,1.0,22.0,Tate George,SG,United States,New Jersey Nets,Connecticut,0,0,0,0,0,0,0,Sr.,from Chicago
1990,1.0,23.0,Anthony Bonner,PF/SF,United States,Sacramento Kings,Saint Louis,0,0,0,0,0,0,0,Sr.,from Utah
1990,1.0,24.0,Dwayne Schintzius,C,United States,San Antonio Spurs,Florida,0,0,0,0,0,0,0,Sr.,
1990,1.0,25.0,Alaa Abdelnaby,PF,United States,Portland Trail Blazers,Duke,0,0,0,0,0,0,0,Sr.,
1990,1.0,26.0,Lance Blanks,PG/SG,United States,Detroit Pistons,Texas,0,0,0,0,0,0,0,Sr.,
1990,1.0,27.0,Elden Campbell,PF/C,United States,Los Angeles Lakers,Clemson,0,0,0,0,0,0,0,Sr.,
1990,2.0,28.0,Les Jepsen,C,United States,Golden State Warriors,Iowa,0,0,0,0,0,0,0,Sr.,
1990,2.0,29.0,Toni Kukoč,SF,Yugoslavia,Chicago Bulls,KK Split,1,0,0,0,0,0,0,Yugoslavia,from Orlando
1990,2.0,30.0,Carl Herrera,PF,Venezuela,Miami Heat,Houston,0,0,0,0,0,0,0,Jr.,
1990,2.0,31.0,Negele Knight,PG,United States,Phoenix Suns,Dayton,0,0,0,0,0,0,0,Sr.,
1990,2.0,32.0,Brian Oliver,SG,United States,Philadelphia 76ers,Georgia Tech,0,0,0,0,0,0,0,Sr.,
1990,2.0,33.0,Walter Palmer,C,United States,Utah Jazz,Dartmouth,0,0,0,0,0,0,0,Sr.,
1990,2.0,34.0,Kevin Pritchard,PG,United States,Golden State Warriors,Kansas,0,0,0,0,0,0,0,Sr.,
1990,2.0,35.0,Greg Foster,PF/C,United States,Washington Bullets,UTEP,0,0,0,0,0,0,0,Sr.,
1990,2.0,36.0,Trevor Wilson,SF,United States,Atlanta Hawks,UCLA,0,0,0,0,0,0,0,Sr.,
1990,2.0,37.0,A. J. English,SG,United States,Washington Bullets,Virginia Union,0,0,0,0,0,0,0,Sr.,
1990,2.0,38.0,Jud Buechler,SF,United States,Seattle SuperSonics,Arizona,0,0,0,0,0,0,0,Sr.,
1990,2.0,39.0,Steve Scheffler,C/PF,United States,Charlotte Hornets,Purdue,0,0,0,0,0,0,0,Sr.,
1990,2.0,40.0,Bimbo Coles,PG,United States,Sacramento Kings,Virginia Tech,0,0,0,0,0,0,0,Sr.,
1990,2.0,41.0,Steve Bardo,SG,United States,Atlanta Hawks,Illinois,0,0,0,0,0,0,0,Sr.,
1990,2.0,42.0,Marcus Liberty,SF,United States,Denver Nuggets,Illinois,0,0,0,0,0,0,0,So.,
1990,2.0,43.0,Tony Massenburg,PF/C,United States,San Antonio Spurs,Maryland,0,0,0,0,0,0,0,Sr.,
1990,2.0,44.0,Steve Henson,PG,United States,Milwaukee Bucks,Kansas State,0,0,0,0,0,0,0,Sr.,
1990,2.0,45.0,Antonio Davis,PF/C,United States,Indiana Pacers,UTEP,0,0,0,1,0,0,0,Sr.,
1990,2.0,46.0,Kenny Williams,SF/PF,United States,Indiana Pacers,Barton CC,0,0,0,0,0,0,0,Fr.,
1990,2.0,47.0,Derek Strong,PF,United States,Philadelphia 76ers,Xavier,0,0,0,0,0,0,0,Jr.,
1990,2.0,48.0,Cedric Ceballos,SF,United States,Phoenix Suns,Cal State Fullerton,0,0,0,1,0,0,0,Sr.,
1990,2.0,49.0,Phil Henderson,SG,United States,Dallas Mavericks,Duke,0,0,0,0,0,0,1,Sr.,
1990,2.0,50.0,Miloš Babić,C,Yugoslavia,Phoenix Suns,Tennessee Tech,0,0,0,0,0,0,0,Jr.,
1990,2.0,51.0,Tony Smith,SG/PG,United States,Los Angeles Lakers,Marquette,0,0,0,0,0,0,0,Sr.,from San Antonio
1990,2.0,52.0,Stefano Rusconi,PF/C,Italy,Cleveland Cavaliers,Ranger Varese,0,0,0,0,0,0,0,Italy,
1990,2.0,53.0,Abdul Shamsid-Deen,C,United States,Seattle SuperSonics,Providence,0,0,0,0,0,0,1,Sr.,
1990,2.0,54.0,Sean Higgins,SG/SF,United States,San Antonio Spurs,Michigan,0,0,0,0,0,0,0,Jr.,from L.A. Lakers
1991,1.0,1.0,Larry Johnson,PF,United States,Charlotte Hornets,UNLV,0,1,0,0,0,0,0,Sr.,
1991,1.0,2.0,Kenny Anderson,PG,United States,New Jersey Nets,Georgia Tech,0,0,0,1,0,0,0,So.,
1991,1.0,3.0,Billy Owens,SF,United States,Sacramento Kings,Syracuse,0,0,0,0,0,0,0,Jr.,traded to Golden State
1991,1.0,4.0,Dikembe Mutombo,C,Zaire,Denver Nuggets,Georgetown,1,0,0,0,0,0,0,Sr.,
1991,1.0,5.0,Steve Smith,SG,United States,Miami Heat,Michigan State,0,0,0,1,0,0,0,Sr.,
1991,1.0,6.0,Doug Smith,PF,United States,Dallas Mavericks,Missouri,0,0,0,0,0,0,0,Sr.,
1991,1.0,7.0,Luc Longley,C,Australia,Minnesota Timberwolves,New Mexico,0,0,0,0,0,0,0,Sr.,
1991,1.0,8.0,Mark Macon,SG,United States,Denver Nuggets,Temple,0,0,0,0,0,0,0,Sr.,from Washington
1991,1.0,9.0,Stacey Augmon,SG/SF,United States,Atlanta Hawks,UNLV,0,0,0,0,0,0,0,Sr.,from L.A. Clippers
1991,1.0,10.0,"Brian Williams.mw-parser-output .citation{word-wrap:break-word}.mw-parser-output .citation:target{background-color:rgba(0,127,255,0.133)}[Note 1]",PF/C,United States,Orlando Magic,Arizona,0,0,0,0,0,0,0,Jr.,
1991,1.0,11.0,Terrell Brandon,PG,United States,Cleveland Cavaliers,Oregon,0,0,0,1,0,0,0,Jr.,
1991,1.0,12.0,Greg Anthony,PG,United States,New York Knicks,UNLV,0,0,0,0,0,0,0,Sr.,
1991,1.0,13.0,Dale Davis,PF,United States,Indiana Pacers,Clemson,0,0,0,1,0,0,0,Sr.,
1991,1.0,14.0,Rich King,C,United States,Seattle SuperSonics,Nebraska,0,0,0,0,0,0,0,Sr.,
1991,1.0,15.0,Anthony Avent,PF,United States,Atlanta Hawks,Seton Hall,0,0,0,0,0,0,0,Sr.,
1991,1.0,16.0,Chris Gatling,PF,United States,Golden State Warriors,Old Dominion,0,0,0,1,0,0,0,Sr.,from Philadelphia
1991,1.0,17.0,Victor Aleander,C,United States,Golden State Warriors,Iowa State,0,0,1,0,0,0,0,Sr.,
1991,1.0,18.0,Kevin Brooks,SF,United States,Milwaukee Bucks,Southwestern Louisiana,0,0,0,0,0,0,0,Sr.,
1991,1.0,19.0,LaBradford Smith,SG,United States,Washington Bullets,Louisville,0,0,0,0,0,0,0,Sr.,from Detroit via Dallas and Denver
1991,1.0,20.0,John Turner,PF,United States,Houston Rockets,Phillips,0,0,0,0,0,0,0,Sr.,
1991,1.0,21.0,Eric Murdock,PG,United States,Utah Jazz,Providence,0,0,0,0,0,0,0,Sr.,
1991,1.0,22.0,LeRon Ellis,PF,United States,Los Angeles Clippers,Syracuse,0,0,0,0,0,0,0,Sr.,from Phoenix via Seattle
1991,1.0,23.0,Stanley Roberts,C,United States,Orlando Magic,Real Madrid,0,0,0,0,0,0,0,Spain,from San Antonio
1991,1.0,24.0,Rick Fo,SF,Canada,Boston Celtics,North Carolina,0,0,1,0,0,0,0,Sr.,
1991,1.0,25.0,Shaun Vandiver,PF,United States,Golden State Warriors,Colorado,0,0,0,0,0,0,1,Sr.,from L.A. Lakers
1991,1.0,26.0,Mark Randall,PF,United States,Chicago Bulls,Kansas,0,0,0,0,0,0,0,Sr.,
1991,1.0,27.0,Pete Chilcutt,PF,United States,Sacramento Kings,North Carolina,0,0,0,0,0,0,0,Sr.,from Portland
1991,2.0,28.0,Kevin Lynch,G/F,United States,Charlotte Hornets,Minnesota,0,0,0,0,0,0,0,Sr.,from Denver
1991,2.0,29.0,George Ackles,C/PF,United States,Miami Heat,UNLV,0,0,0,0,0,0,1,Sr.,
1991,2.0,30.0,Rodney Monroe,G/F,United States,Atlanta Hawks,NC State,0,0,0,0,0,0,0,Sr.,from Sacramento
1991,2.0,31.0,Randy Brown,PG,United States,Sacramento Kings,New Mexico State,0,0,0,0,0,0,0,Sr.,from New Jersey
1991,2.0,32.0,Chad Gallagher,C,United States,Phoenix Suns,Creighton,0,0,0,0,0,0,0,Sr.,from Charlotte
1991,2.0,33.0,Donald Hodge,C,United States,Dallas Mavericks,Temple,0,0,0,0,0,0,0,Jr.,
1991,2.0,34.0,Myron Brown,G,United States,Minnesota Timberwolves,Slippery Rock,0,0,0,0,0,0,0,Sr.,
1991,2.0,35.0,Mike Iuzzolino,G,United States,Dallas Mavericks,Saint Francis,0,0,0,0,0,0,0,PA) (Sr.,from Washington via Sacramento
1991,2.0,36.0,Chris Corchiani,G,United States,Orlando Magic,NC State,0,0,0,0,0,0,0,Sr.,
1991,2.0,37.0,Elliot Perry,PG,United States,Los Angeles Clippers,Memphis State,0,0,0,0,0,0,0,Sr.,
1991,2.0,38.0,Joe Wylie,PF,United States,Los Angeles Clippers,Miami,0,0,0,0,0,0,1,FL) (Sr.,from Cleveland
1991,2.0,39.0,Jimmy Oliver,G/F,United States,Cleveland Cavaliers,Purdue,0,0,0,0,0,0,0,Sr.,from New York via Charlotte
1991,2.0,40.0,Doug Overton,PG,United States,Detroit Pistons,La Salle,0,0,0,0,0,0,0,Sr.,from Seattle
1991,2.0,41.0,Sean Green,F/G,United States,Indiana Pacers,Iona,0,0,0,0,0,0,0,Sr.,
1991,2.0,42.0,Steve Hood,SF,United States,Sacramento Kings,James Madison,0,0,0,0,0,0,1,Sr.,from Atlanta
1991,2.0,43.0,Lamont Strothers,G,United States,Golden State Warriors,Christopher Newport,0,0,0,0,0,0,0,Sr.,
1991,2.0,44.0,Álvaro Teherán,C,Colombia,Philadelphia 76ers,Houston,0,0,0,0,0,0,1,Sr.,
1991,2.0,45.0,Bobby Phills,SG,United States,Milwaukee Bucks,Southern,0,0,0,0,0,0,0,Sr.,
1991,2.0,46.0,Richard Dumas,F,United States,Phoenix Suns,Hapoel Holon,0,0,0,0,0,0,0,Israel,from Detroit
1991,2.0,47.0,Keith Hughes,PF,United States,Houston Rockets,Rutgers,0,0,0,0,0,0,1,Sr.,
1991,2.0,48.0,Isaac Austin,C,United States,Utah Jazz,Arizona State,0,0,0,0,0,0,0,Sr.,
